5458	5459
2529	5460
3428	5461
5460	5461
2802	5462
5463	1406
5463	5462
3428	5464
2529	5465
5465	5464
730	5466
92	5467
5467	5466
5468	4757
5469	3428
5468	5469
2529	5470
5471	3428
5471	5470
5472	3428
4757	5473
5473	5472
3924	5474
5475	2849
5475	5474
5476	1901
5477	1406
5476	5477
5479	3212
5479	5478
2374	5480
5481	2860
5480	5481
3212	5482
5483	5478
5483	5482
3212	5484
5485	5478
5485	5484
4249	5486
730	5487
5486	5487
5488	1613
2529	5489
5488	5489
3212	5490
2849	5491
5490	5491
2374	5492
5492	5493
382	5494
5495	3428
5495	5494
4757	5496
5497	3428
5497	5496
5498	3428
5499	4757
5499	5498
4757	5500
5501	3428
5500	5501
1747	5502
5503	1768
5503	5502
5504	3428
5505	4757
5504	5505
4757	5506
3428	5507
5507	5506
5508	3428
4757	5509
5509	5508
382	5510
5511	5510
5512	5441
2308	5513
5513	5512
501	5514
3717	5515
5514	5515
5516	382
5191	5517
5516	5517
5518	84
5519	993
5518	5519
5520	84
5521	5478
5521	5520
5522	382
5523	3428
5523	5522
5524	5328
4349	5525
5525	5524
5526	333
5191	5527
5527	5526
5528	84
5441	5529
5528	5529
5441	5530
5328	5531
5530	5531
10	5532
1063	5533
5533	5532
2849	5534
3212	5535
5535	5534
10	5536
5537	5428
5537	5536
5538	84
5191	5539
5538	5539
5191	5540
5541	333
5541	5540
2849	5542
3705	5543
5542	5543
3212	5544
2849	5545
5544	5545
5546	10
5328	5547
5546	5547
5548	84
5549	5441
5548	5549
5550	5441
5428	5551
5550	5551
2849	5552
3212	5553
5553	5552
4349	5554
5328	5555
5555	5554
92	5556
3381	5557
5556	5557
5558	5328
4349	5559
5558	5559
5560	5441
5561	5511
5561	5560
5562	333
5191	5563
5562	5563
5564	92
3306	5565
5564	5565
3924	5566
2849	5567
5566	5567
5568	1940
501	5569
5569	5568
5570	5191
5571	333
5571	5570
5572	5441
5511	5573
5572	5573
5574	333
5191	5575
5574	5575
5576	5441
5577	5576
5577	5578
5579	5441
5578	5579
5577	5580
5580	5581
5582	5191
5583	333
5582	5583
4014	5584
5585	195
5585	5584
5441	5586
5577	5587
5587	5586
370	5588
354	5589
5588	5589
4014	5590
841	5591
5591	5590
5592	4196
5593	195
5593	5592
382	5594
5511	5595
5594	5595
5596	4014
295	5597
5596	5597
382	5598
5599	5598
382	5600
5601	5191
5601	5600
382	5602
5511	5603
5602	5603
5604	1026
5605	5493
5604	5605
10	5606
5607	5328
5607	5606
5608	4196
5609	195
5609	5608
104	5610
5611	3167
5611	5610
5612	2374
5511	5613
5612	5613
5614	5511
2374	5615
5614	5615
4014	5616
5617	841
5616	5617
2374	5618
5511	5619
5619	5618
5620	195
5621	4196
5620	5621
4014	5622
5623	5328
5623	5622
5625	4456
5625	5624
4014	5626
5627	195
5626	5627
3924	5628
4733	5629
5629	5628
4014	5630
5631	195
5630	5631
4014	5632
5633	355
5633	5632
4014	5634
5635	355
5635	5634
4014	5636
5637	5328
5637	5636
4014	5638
5639	355
5639	5638
5640	68
5640	5641
68	5642
5428	5643
5643	5642
5644	355
354	5645
5644	5645
5646	4014
97	5647
5646	5647
68	5648
5649	5648
4014	5650
5651	5191
5651	5650
68	5652
5653	5652
5654	68
4387	5655
5654	5655
4014	5656
5657	5328
5657	5656
5658	68
5659	5658
4014	5660
5328	5661
5661	5660
4014	5662
5663	5328
5663	5662
382	5664
5191	5665
5664	5665
5666	4014
5328	5667
5666	5667
501	5668
5669	1940
5669	5668
5670	4014
5328	5671
5670	5671
5672	5328
1463	5673
5672	5673
1463	5674
5675	5328
5675	5674
4014	5676
5677	195
5676	5677
5678	5328
5679	1463
5678	5679
4014	5680
5681	5328
5681	5680
4014	5682
5683	5328
5683	5682
5684	5328
1940	5685
5684	5685
5686	5328
3699	5687
5686	5687
4014	5688
5689	5328
5689	5688
4014	5690
5328	5691
5691	5690
5692	953
5693	108
5692	5693
5694	5328
5695	3241
5694	5695
126	5696
5697	370
5697	5696
5698	126
4443	5699
5698	5699
5700	1026
5701	5599
5701	5700
5702	1026
5703	5599
5703	5702
56	5704
5705	137
5705	5704
5706	56
5707	5599
5706	5707
1380	5708
4793	5709
5709	5708
5710	3457
3306	5711
5710	5711
3059	5712
5713	5712
5714	68
5715	3059
5714	5715
5716	68
5717	3727
5716	5717
5718	354
4249	5719
5718	5719
5720	3241
5721	5328
5721	5720
5722	5441
354	5723
5722	5723
5724	5441
5725	5511
5725	5724
0	5726
787	5727
5726	5727
0	5728
5729	369
5729	5728
0	5730
5731	1611
5731	5730
0	5732
5733	48
5732	5733
186	5734
5735	5734
2802	5736
5097	5737
5736	5737
5738	835
5739	108
5739	5738
5740	3666
5741	835
5740	5741
5742	44
5743	1768
5742	5743
226	5744
5191	5745
5744	5745
226	5746
5747	5746
1844	5748
5749	3381
5749	5748
2237	5750
5751	4456
5751	5750
5747	5752
97	5753
5752	5753
5754	5747
2508	5755
5754	5755
3524	5756
4249	5757
5757	5756
5577	5758
97	5759
5758	5759
97	5760
5747	5761
5761	5760
97	5762
5577	5763
5763	5762
5747	5764
97	5765
5764	5765
5577	5766
97	5767
5767	5766
5577	5768
97	5769
5768	5769
5770	5747
5770	5771
5747	5772
97	5773
5772	5773
5774	48
195	5775
5774	5775
5776	2802
5777	5097
5776	5777
2802	5778
5577	5779
5779	5778
5780	137
5781	56
5781	5780
5577	5782
5783	1406
5782	5783
5784	1613
5577	5785
5784	5785
1613	5786
5787	5577
5787	5786
5788	1613
5577	5789
5788	5789
5428	5790
5791	5581
5791	5790
3306	5792
92	5793
5792	5793
5794	5577
5795	5581
5794	5795
5796	1613
5577	5797
5796	5797
3306	5798
5799	5191
5799	5798
3168	5801
5800	5801
5802	5599
5803	56
5803	5802
1380	5804
5805	4456
5805	5804
5806	3381
92	5807
5806	5807
97	5808
5747	5809
5808	5809
97	5810
5577	5811
5811	5810
10	5812
1063	5813
5813	5812
5814	4799
730	5815
5814	5815
58	5816
5817	5191
5817	5816
0	5818
5819	48
5818	5819
5820	5735
186	5821
5821	5820
2473	5822
5823	5599
5822	5823
4404	5824
5825	5083
5825	5824
4404	5826
4435	5827
5826	5827
5191	5828
226	5829
5828	5829
5191	5830
3306	5831
5830	5831
5832	1523
5833	5493
5832	5833
5834	195
5835	48
5834	5835
1523	5836
5837	5493
5836	5837
1523	5838
3030	5839
5839	5838
5840	750
295	5841
5841	5840
1523	5842
3030	5843
5843	5842
1523	5844
5845	3030
5845	5844
5846	1380
4456	5847
5846	5847
186	5848
5849	5735
5849	5848
1523	5850
3030	5851
5851	5850
1523	5852
3030	5853
5853	5852
5854	1406
5577	5855
5855	5854
2473	5857
5857	5856
5858	137
5859	4196
5859	5858
137	5860
1434	5861
5860	5861
5862	4196
5863	137
5863	5862
5864	1613
5800	5865
5864	5865
2529	5866
5867	5599
5866	5867
5868	1613
5577	5869
5868	5869
5870	1613
5871	1796
5870	5871
3428	5873
5873	5872
5874	44
5875	1177
5875	5874
4456	5877
5877	5876
5878	4456
5879	5876
5878	5879
5880	1613
5881	1796
5880	5881
5882	5599
2473	5883
5883	5882
5884	5599
2529	5885
5884	5885
5659	5887
5886	5887
3524	5888
5889	4196
5888	5889
5890	5771
5747	5891
5890	5891
5893	5892
5895	8
5895	5894
5896	5894
5897	8
5896	5897
5898	5892
2529	5899
5899	5898
5901	5599
5901	5900
5902	5894
5903	8
5903	5902
5904	1026
5900	5905
5904	5905
5906	5747
5771	5907
5906	5907
5747	5908
5909	4387
5909	5908
5910	1026
5900	5911
5910	5911
10	5912
5913	5876
5913	5912
5914	10
101	5915
5914	5915
3212	5916
5917	2849
5917	5916
5918	8
5919	5894
5919	5918
10	5920
5747	5921
5920	5921
10	5922
5923	8
5923	5922
5924	1026
5925	5900
5924	5925
5926	2943
5886	5927
5926	5927
68	5928
5929	5876
5929	5928
2943	5930
5931	5511
5931	5930
5932	68
5933	3727
5932	5933
2943	5934
5428	5935
5935	5934
2473	5936
5937	5599
5937	5936
5938	2943
5939	5876
5938	5939
3212	5940
5478	5941
5940	5941
5942	3212
2529	5943
5942	5943
2529	5944
3212	5945
5945	5944
5946	5599
2473	5947
5946	5947
2508	5948
5747	5949
5949	5948
2473	5950
5951	5599
5951	5950
5952	5892
2529	5953
5953	5952
5954	5599
2473	5955
5954	5955
5956	5892
2529	5957
5956	5957
2473	5958
5959	5599
5959	5958
5960	2849
3212	5961
5960	5961
2849	5962
3212	5963
5962	5963
5964	5892
2529	5965
5965	5964
5966	5892
2529	5967
5967	5966
5968	5599
2473	5969
5968	5969
5970	5441
354	5971
5970	5971
5972	3666
4799	5973
5973	5972
5974	5441
5975	5577
5975	5974
5976	2860
5977	2508
5977	5976
5441	5978
5979	354
5979	5978
2473	5980
5981	5599
5980	5981
5982	5892
2529	5983
5983	5982
3212	5984
2849	5985
5984	5985
2473	5986
5900	5987
5986	5987
5599	5988
2473	5989
5989	5988
2473	5990
5991	5599
5990	5991
5992	126
5428	5993
5993	5992
5994	5599
2473	5995
5995	5994
2473	5996
5997	5599
5996	5997
0	5998
5998	5999
5900	6000
2473	6001
6001	6000
2473	6002
5900	6003
6002	6003
6004	3666
5900	6005
6004	6005
6006	5900
2473	6007
6006	6007
56	6008
6009	5599
6009	6008
56	6010
6011	137
6011	6010
6012	3847
6013	354
6012	6013
6014	2473
5900	6015
6014	6015
4792	6016
5900	6017
6017	6016
6018	5599
2473	6019
6018	6019
6020	5599
56	6021
6020	6021
5900	6022
2473	6023
6023	6022
3924	6024
3212	6025
6025	6024
4792	6026
6027	5599
6027	6026
4792	6028
6029	5900
6029	6028
2473	6030
6031	5900
6031	6030
2473	6032
6033	5599
6032	6033
6034	1747
6035	5478
6034	6035
4792	6036
5599	6037
6036	6037
56	6038
6039	5599
6039	6038
1747	6040
3212	6041
6041	6040
1747	6042
6043	1796
6043	6042
4792	6044
6045	5900
6045	6044
5900	6046
6047	2473
6047	6046
6048	1747
126	6049
6048	6049
2473	6050
5900	6051
6050	6051
6052	1747
2473	6053
6052	6053
6054	5599
2473	6055
6054	6055
5577	6056
6057	1406
6056	6057
6058	1747
126	6059
6058	6059
6060	5599
6061	56
6060	6061
2473	6062
6063	5599
6063	6062
2473	6064
6065	5599
6064	6065
5599	6066
2473	6067
6067	6066
2473	6068
6069	5599
6068	6069
1523	6070
6071	2982
6070	6071
6072	56
6073	5900
6073	6072
1584	6075
6074	6075
56	6076
6077	5599
6077	6076
6078	3666
5900	6079
6078	6079
2473	6080
6081	5599
6081	6080
4757	6082
6083	3428
6082	6083
6085	5900
6085	6084
6086	5599
2473	6087
6087	6086
6088	5599
56	6089
6088	6089
6090	750
295	6091
6091	6090
6092	750
2529	6093
6093	6092
56	6094
6095	5599
6095	6094
6096	6084
6097	5109
6097	6096
6098	6084
6099	5653
6099	6098
6100	1584
5900	6101
6100	6101
6102	6084
6103	489
6103	6102
6104	6084
3056	6105
6104	6105
6106	6084
6107	5511
6107	6106
56	6108
113	6109
6109	6108
6110	5599
6111	56
6111	6110
56	6112
6113	5599
6113	6112
6114	6084
115	6115
6114	6115
6116	2943
5428	6117
6116	6117
6084	6118
5747	6119
6119	6118
6120	6084
6121	219
6121	6120
6074	6122
6123	5599
6123	6122
6125	56
6125	6124
201	6126
5624	6127
6126	6127
6128	201
5900	6129
6128	6129
6074	6130
6131	5599
6131	6130
201	6132
6133	5599
6132	6133
6134	6084
5191	6135
6134	6135
6136	5599
201	6137
6136	6137
6074	6138
6139	5599
6139	6138
6084	6140
3306	6141
6141	6140
92	6142
3306	6143
6143	6142
6144	6084
6145	815
6144	6145
5478	6146
3212	6147
6147	6146
6124	6148
6149	56
6149	6148
6150	3428
4757	6151
6151	6150
6152	3428
6153	5872
6152	6153
6154	6074
6155	5599
6154	6155
1844	6156
5886	6157
6156	6157
6158	5478
3212	6159
6158	6159
6160	5599
5900	6161
6160	6161
5900	6162
6163	5599
6163	6162
5900	6164
6165	5599
6165	6164
6166	5599
5900	6167
6166	6167
6168	5599
5900	6169
6168	6169
6170	6124
5900	6171
6170	6171
6172	62
3000	6173
6172	6173
6174	14
994	6175
6174	6175
6176	201
6177	5599
6176	6177
62	6178
501	6179
6179	6178
62	6180
6181	6180
6182	6124
5900	6183
6182	6183
6184	5599
201	6185
6185	6184
6186	201
6187	5599
6186	6187
6188	14
6188	6189
6190	5900
6191	201
6191	6190
5900	6192
6193	6084
6193	6192
6194	14
6195	6189
6195	6194
6196	6124
5900	6197
6196	6197
6198	14
6199	6189
6199	6198
6200	14
6201	6189
6201	6200
6202	6124
5900	6203
6202	6203
6204	14
6189	6205
6204	6205
6206	1613
6207	3121
6206	6207
5191	6208
6084	6209
6209	6208
6210	6124
5900	6211
6210	6211
6212	5328
6213	3241
6213	6212
6124	6214
6215	5900
6215	6214
6216	333
5191	6217
6217	6216
10	6218
994	6219
6219	6218
6220	10
101	6221
6220	6221
6222	10
8	6223
6222	6223
6224	48
6225	195
6224	6225
6226	3243
6227	354
6226	6227
10	6228
6229	1613
6228	6229
8	6231
6230	6231
10	6232
295	6233
6232	6233
10	6234
58	6235
6235	6234
6189	6236
2849	6237
6237	6236
6238	3705
2849	6239
6238	6239
6240	1026
6241	5900
6240	6241
6242	3121
6243	1613
6243	6242
6244	1026
5900	6245
6244	6245
6246	3121
6247	5856
6247	6246
6248	84
6249	2308
6248	6249
6250	1026
2529	6251
6250	6251
84	6252
6253	2308
6253	6252
6254	5892
1406	6255
6254	6255
6256	1406
5900	6257
6256	6257
6258	8
6230	6259
6258	6259
6260	5892
6261	1406
6260	6261
5900	6262
6263	1406
6263	6262
6264	1026
5900	6265
6264	6265
6266	5900
6267	1406
6266	6267
6268	1406
6269	5900
6269	6268
6270	5892
6271	1406
6271	6270
5900	6272
6273	1406
6273	6272
10	6274
6275	8
6275	6274
6276	6124
3705	6277
6276	6277
6278	1026
5900	6279
6278	6279
1406	6280
6281	5900
6281	6280
5900	6282
6283	1406
6283	6282
6284	5892
1406	6285
6284	6285
6286	68
2529	6287
6286	6287
6288	5892
6289	1406
6288	6289
6290	1026
5900	6291
6290	6291
10	6292
6293	8
6293	6292
5713	6294
3059	6295
6294	6295
10	6296
1613	6297
6296	6297
6	6298
6299	6298
1613	6300
5893	6301
6301	6300
6302	1026
5900	6303
6302	6303
6304	10
8	6305
6304	6305
6306	1026
5900	6307
6306	6307
6074	6308
6309	6308
6310	1026
5900	6311
6310	6311
6312	10
8	6313
6312	6313
6314	1026
5900	6315
6314	6315
6074	6316
6309	6317
6316	6317
6318	1026
5900	6319
6318	6319
6074	6320
6309	6321
6320	6321
10	6322
58	6323
6323	6322
6324	1406
6309	6325
6324	6325
6074	6326
6309	6327
6327	6326
10	6328
6329	8
6329	6328
10	6330
1613	6331
6330	6331
6309	6332
6333	1406
6333	6332
6334	6074
6309	6335
6334	6335
6074	6336
6309	6337
6336	6337
3381	6338
6339	2849
6339	6338
6340	1463
6340	6341
6342	382
6343	5900
6342	6343
6	6344
6345	5599
6344	6345
6346	6074
6309	6347
6346	6347
382	6348
6309	6349
6349	6348
6350	5599
6	6351
6351	6350
6352	5856
2473	6353
6352	6353
5856	6354
126	6355
6355	6354
6356	6074
6309	6357
6356	6357
5856	6358
6359	3121
6359	6358
6360	1406
6309	6361
6361	6360
6362	6074
6309	6363
6362	6363
6309	6364
1406	6365
6365	6364
6074	6366
6309	6367
6366	6367
6368	1406
6309	6369
6368	6369
6309	6370
6371	1406
6371	6370
6372	5599
5900	6373
6372	6373
6374	226
5191	6375
6374	6375
2849	6376
3381	6377
6377	6376
2849	6378
6379	6189
6379	6378
2849	6380
6381	3705
6381	6380
6382	68
6382	6383
10	6384
6309	6385
6384	6385
6386	6299
6387	562
6386	6387
3381	6388
1844	6389
6389	6388
6390	3381
2849	6391
6390	6391
6392	5599
5900	6393
6392	6393
6394	1613
6395	3121
6394	6395
2849	6396
6397	3381
6397	6396
3019	6398
126	6399
6398	6399
10	6400
6309	6401
6400	6401
6402	5599
5900	6403
6402	6403
6404	382
6405	5892
6404	6405
10	6406
6309	6407
6406	6407
6408	10
6409	1613
6408	6409
3019	6410
126	6411
6410	6411
6412	10
6309	6413
6412	6413
201	6414
6414	6415
6416	10
6309	6417
6416	6417
5599	6418
6419	5900
6419	6418
6420	10
6309	6421
6420	6421
6423	97
6423	6422
6424	1502
6424	6425
6426	6425
6427	1502
6427	6426
1502	6428
6429	6425
6428	6429
6430	1502
101	6431
6430	6431
6432	1623
5900	6433
6432	6433
6434	68
5900	6435
6434	6435
5900	6436
6437	1623
6437	6436
6438	1623
5900	6439
6438	6439
382	6440
6441	5428
6441	6440
5900	6442
6443	1623
6443	6442
6444	5599
5900	6445
6444	6445
6446	382
5428	6447
6446	6447
6448	1623
6449	5900
6448	6449
6450	5599
5900	6451
6450	6451
6452	5900
1623	6453
6452	6453
3212	6454
2849	6455
6454	6455
6422	6456
6457	97
6457	6456
6458	68
6459	5900
6458	6459
1613	6460
6461	5577
6461	6460
2849	6462
3212	6463
6463	6462
3212	6464
6465	2849
6465	6464
1623	6466
5900	6467
6466	6467
6468	68
6469	5900
6468	6469
6470	5900
1623	6471
6470	6471
2849	6472
3212	6473
6473	6472
1623	6474
5900	6475
6474	6475
3212	6476
2849	6477
6476	6477
3212	6478
6479	56
6479	6478
4396	6480
6230	6481
6480	6481
5900	6482
6483	1623
6483	6482
2508	6484
6485	2860
6485	6484
6486	1623
5900	6487
6486	6487
6	6488
6489	5599
6488	6489
2849	6490
3212	6491
6491	6490
4396	6492
6230	6493
6492	6493
3212	6494
2849	6495
6494	6495
6496	2739
6497	2740
6496	6497
6498	137
6499	4196
6499	6498
6500	44
6501	6341
6501	6500
3019	6502
2739	6503
6502	6503
4396	6504
6230	6505
6505	6504
4396	6506
6230	6507
6506	6507
2529	6508
6309	6509
6509	6508
4396	6510
6230	6511
6510	6511
6512	3121
5856	6513
6512	6513
6514	2
3212	6515
6514	6515
6516	64
5191	6517
6516	6517
5328	6518
5893	6519
6519	6518
6520	2
295	6521
6520	6521
6522	3666
6523	6522
6524	3666
6525	6523
6525	6524
295	6526
2	6527
6526	6527
6528	1896
6529	933
6529	6528
6530	3666
6530	6531
6532	6189
2849	6533
6532	6533
3191	6534
6535	5328
6535	6534
6536	2849
6537	6189
6536	6537
6538	1613
6539	3121
6538	6539
6309	6540
2529	6541
6540	6541
382	6542
4396	6543
6543	6542
6544	955
4396	6545
6544	6545
6546	10
6547	1613
6546	6547
10	6548
6549	6523
6549	6548
10	6550
6551	6523
6551	6550
6552	5441
5856	6553
6552	6553
6554	5441
6383	6555
6554	6555
5893	6556
5328	6557
6556	6557
6558	6422
2529	6559
6558	6559
6560	5441
6383	6561
6560	6561
6562	5328
5893	6563
6563	6562
6	6564
6565	6564
6566	3666
6309	6567
6567	6566
6568	1613
6569	6565
6569	6568
540	6570
6571	5892
6571	6570
6572	64
6573	2930
6573	6572
6574	540
1406	6575
6574	6575
6576	3666
4396	6577
6576	6577
6578	44
6579	6578
6580	64
6309	6581
6580	6581
5856	6582
6583	3121
6583	6582
6584	64
994	6585
6584	6585
6587	3871
6587	6586
6588	44
6579	6589
6588	6589
6579	6590
5900	6591
6591	6590
6592	3121
1613	6593
6593	6592
6565	6594
6	6595
6595	6594
6596	44
6579	6597
6596	6597
6598	254
6599	5328
6599	6598
1613	6600
6565	6601
6601	6600
6	6602
6603	6565
6603	6602
4396	6604
6605	955
6604	6605
6606	44
6607	6579
6607	6606
6608	10
1063	6609
6608	6609
6610	3727
4396	6611
6611	6610
3666	6612
6613	4396
6613	6612
6614	44
6615	6579
6615	6614
6616	3666
6617	5856
6616	6617
6618	184
6	6619
6618	6619
382	6620
6621	4387
6621	6620
6622	64
6309	6623
6622	6623
6624	184
6230	6625
6624	6625
44	6626
6579	6627
6627	6626
1523	6628
6629	5493
6628	6629
6630	64
6631	1063
6631	6630
6632	3727
6633	5599
6632	6633
1613	6634
6565	6635
6635	6634
6636	3666
1063	6637
6636	6637
6638	3457
2849	6639
6638	6639
6640	3121
6641	1613
6641	6640
6642	3666
6643	195
6642	6643
6644	3457
3212	6645
6645	6644
6646	1613
6565	6647
6646	6647
6648	3666
6649	195
6649	6648
6651	1613
6651	6650
6652	44
6579	6653
6653	6652
6654	44
6579	6655
6655	6654
6656	3727
6	6657
6656	6657
2849	6658
4733	6659
6658	6659
6660	1613
5771	6661
6660	6661
6	6662
6663	3727
6662	6663
3705	6664
6665	2849
6665	6664
6666	1613
6667	6650
6666	6667
6668	3121
6669	1613
6669	6668
56	6670
3212	6671
6670	6671
6672	3727
6	6673
6672	6673
6	6674
6675	3727
6674	6675
6676	540
6677	5892
6676	6677
6678	164
6679	6425
6678	6679
3705	6680
2849	6681
6681	6680
164	6682
6683	6425
6683	6682
6684	3121
6	6685
6684	6685
6686	3121
6	6687
6686	6687
4792	6688
4387	6689
6688	6689
164	6690
5900	6691
6691	6690
2802	6692
6693	6692
4792	6694
6309	6695
6694	6695
2802	6696
6693	6697
6697	6696
6698	540
6699	5892
6698	6699
6700	3121
6701	1613
6701	6700
1613	6702
6703	6650
6703	6702
4792	6704
6705	5892
6705	6704
6706	164
6707	5599
6706	6707
6565	6708
1613	6709
6708	6709
4792	6710
6711	137
6711	6710
3705	6712
2849	6713
6713	6712
6714	540
6715	5892
6714	6715
6716	3457
2849	6717
6716	6717
6718	3457
2849	6719
6719	6718
4792	6720
6721	5856
6721	6720
3306	6722
5191	6723
6723	6722
3306	6724
6725	6084
6725	6724
6726	1613
6565	6727
6727	6726
6728	184
6728	6729
6730	3457
2849	6731
6731	6730
3705	6732
6733	2849
6733	6732
6734	68
6383	6735
6734	6735
6736	5599
6737	3727
6737	6736
6565	6738
1613	6739
6738	6739
6740	5191
3306	6741
6740	6741
6742	5599
164	6743
6743	6742
6744	5599
6	6745
6745	6744
6746	5599
6747	3727
6747	6746
6	6748
6749	5599
6749	6748
44	6750
6579	6751
6751	6750
6752	3705
6565	6753
6752	6753
6754	5599
6	6755
6755	6754
6756	3121
1613	6757
6757	6756
346	6758
201	6759
6758	6759
4722	6760
6	6761
6761	6760
6762	68
6383	6763
6762	6763
6764	4722
6	6765
6764	6765
1613	6766
5577	6767
6766	6767
6	6768
6769	5599
6769	6768
6770	4722
6	6771
6771	6770
6772	3705
6773	4196
6772	6773
101	6774
6775	1502
6775	6774
6776	3666
3306	6777
6776	6777
3705	6778
6779	4786
6779	6778
6780	3666
3306	6781
6780	6781
6782	1613
6565	6783
6783	6782
6784	5599
6	6785
6785	6784
5577	6786
6	6787
6786	6787
6788	184
6789	211
6788	6789
4014	6790
6791	195
6791	6790
6792	28
5900	6793
6793	6792
2	6794
6795	99
6795	6794
6796	68
6383	6797
6796	6797
6798	2
6799	99
6798	6799
6	6800
6801	5599
6800	6801
6	6802
5577	6803
6803	6802
6804	540
6805	5892
6804	6805
4014	6806
97	6807
6806	6807
2943	6808
6809	6808
4014	6810
2810	6811
6811	6810
6812	5599
6	6813
6813	6812
6	6814
5599	6815
6814	6815
6816	3121
1613	6817
6817	6816
6818	914
915	6819
6818	6819
6820	28
6821	8
6820	6821
6822	5599
6	6823
6823	6822
6824	28
6809	6825
6824	6825
2391	6826
6827	8
6827	6826
6828	370
126	6829
6828	6829
6830	3727
6831	5599
6830	6831
6	6832
5599	6833
6832	6833
6834	3727
5599	6835
6834	6835
6836	2391
6837	8
6836	6837
3666	6838
101	6839
6838	6839
5599	6840
6841	3727
6841	6840
84	6842
6843	28
6843	6842
6844	3727
5599	6845
6844	6845
2391	6846
8	6847
6846	6847
4014	6848
6	6849
6848	6849
6850	5599
6	6851
6851	6850
6074	6852
6853	5599
6853	6852
6854	5599
6855	3727
6854	6855
6856	6074
6857	5599
6856	6857
346	6858
201	6859
6858	6859
201	6860
6809	6861
6860	6861
6074	6862
6863	5599
6862	6863
6864	1613
6565	6865
6865	6864
6074	6866
6867	5328
6867	6866
99	6868
6809	6869
6869	6868
6870	84
505	6871
6870	6871
6	6872
5599	6873
6872	6873
6074	6874
6875	5599
6875	6874
346	6876
6877	201
6876	6877
4014	6878
6	6879
6879	6878
5599	6880
6	6881
6881	6880
1844	6882
3306	6883
6883	6882
346	6884
201	6885
6884	6885
6886	2
6887	99
6887	6886
6888	28
6889	5900
6888	6889
6	6890
5599	6891
6890	6891
6892	2
562	6893
6892	6893
6074	6894
6895	5599
6895	6894
6896	1613
6565	6897
6896	6897
6074	6898
6309	6899
6898	6899
126	6900
370	6901
6900	6901
4014	6902
6	6903
6902	6903
2391	6904
8	6905
6904	6905
1613	6906
6565	6907
6907	6906
6074	6908
6909	5328
6909	6908
6910	3121
1613	6911
6911	6910
4014	6912
6	6913
6912	6913
6914	99
2	6915
6914	6915
3705	6916
4786	6917
6917	6916
6918	62
3000	6919
6918	6919
2529	6920
6309	6921
6920	6921
6922	6074
5328	6923
6922	6923
4014	6924
6	6925
6924	6925
3705	6926
370	6927
6927	6926
6928	2
6929	99
6928	6929
4014	6930
6	6931
6930	6931
6565	6932
6	6933
6933	6932
1613	6934
6935	99
6935	6934
6074	6936
6937	5328
6937	6936
6938	2982
6939	99
6939	6938
6940	3705
6941	5309
6940	6941
6942	4014
6	6943
6942	6943
6944	28
6944	6945
6946	28
6947	6945
6946	6947
6	6948
6565	6949
6948	6949
6950	3705
6950	6951
6074	6952
6953	5328
6953	6952
6954	2982
6955	99
6955	6954
4014	6956
6	6957
6957	6956
6958	6565
6	6959
6958	6959
6960	1613
6961	99
6960	6961
6074	6962
6	6963
6962	6963
6964	1613
6965	6565
6965	6964
6966	5328
6967	2982
6967	6966
6968	6074
5328	6969
6968	6969
4014	6970
2529	6971
6970	6971
6972	2982
5328	6973
6972	6973
6974	750
2849	6975
6974	6975
6565	6976
6977	1613
6976	6977
5328	6978
6979	2982
6979	6978
1613	6980
